Reference data for the Minnesota Database (http://comp.chem.umn.edu/db),,,
"REF1 is for direct comparison with calculated (e.g. DFT) data, the vector-relativistic effects have been incorporated into the reference data.",,,
"REF2 is the ""best estimate"" for the considered property and system. In order to compare calculated data with REF2 one will need to add spin-orbit couplings contributions (see e.g. the Comparison DATA tab) to his own calculations.",,,
,,,
,,REF1,REF2 (noVR): Best Estimate
CE345,,,
MGAE109,,,
CH(2∏),,84.23,84.18
CH2(3B1),,190.75,190.66
CH2(1A1),,181.46,181.37
CH3(2A''2),,307.88,307.79
CH4,,420.43,420.34
NH,,83.10,83.10
NH2,,182.59,182.59
NH3,,298.02,298.02
OH,,107.22,107.19
H2O,,232.98,232.75
HF,,141.63,141.25
SiH2(1A1),,152.22,151.79
SiH2(3B1),,131.48,131.05
SiH3,,228.01,227.58
SiH4,,324.95,324.52
PH2,,153.20,153.20
PH3,,242.27,242.27
H2S,,183.91,183.35
HCl,,107.50,106.66
C2H2,,405.53,405.35
CH2CH2,,563.69,563.51
CH3CH3,,712.98,712.80
CN,,181.36,181.27
HCN,,313.43,313.34
CO,,259.74,259.42
HCO,,279.43,279.11
H2CO,,374.67,374.35
CH3OH,,513.54,513.22
N2,,228.48,228.48
NH2NH2,,438.60,438.60
NO,,152.75,152.70
O2,,120.83,120.37
HOOH,,269.03,268.57
F2,,39.03,38.27
CO2,,390.16,389.61
Si2 (mult=3),,76.38,75.72
P2,,117.59,117.59
S2,,104.25,103.13
Cl2,,59.75,58.07
SiO (mult=1),,193.06,192.40
SC,,171.76,171.11
SO (m=3),,126.48,125.69
ClO,,65.45,64.84
ClF,,62.79,61.57
Si2H6,,535.89,535.03
CH3Cl,,396.44,395.51
CH3SH,,474.49,473.84
HOCl,,166.24,165.17
SO2,,260.63,259.61
AlCl3,,312.64,309.91
AlF3,,430.95,429.60
BCl3,,325.45,322.90
BF3,,470.96,469.79
C2Cl4,,469.82,466.28
C2F4,,591.06,589.36
C3H4 (propyne),,705.06,704.79
C4H4O,,994.33,993.74
C4H4S,,963.65,962.73
C4H5N,,1071.93,1071.57
"C4H6 (trans-1,3-butadiene)",,1012.73,1012.37
C4H6 (2-butyne),,1004.49,1004.13
C5H5N,,1238.14,1237.69
CCH,,265.31,265.13
CCl4,,316.19,312.74
CF3CN,,641.17,639.85
CF4,,477.93,476.32
CH2OH,,410.08,409.76
CH3CN,,616.02,615.84
CH3NH2,,582.31,582.22
CH3NO2,,601.82,601.27
CHCl3,,345.79,343.18
CHF3,,458.73,457.50
ClF3,,127.31,125.33
H2,,109.49,109.49
CH2CH,,446.09,445.91
HCOOCH3,,785.90,785.26
HCOOH,,501.53,500.98
NF3,,205.67,204.53
PF3,,365.01,363.87
SH,,87.00,86.98
SiCl4,,388.73,384.94
SiF4,,576.30,574.35
C2H5,,603.93,603.75
C4H6 (bicylobutane),,987.56,987.20
C4H6 (cyclobutene),,1001.97,1001.61
HCOCOH,,633.99,633.35
CH3CHO,,677.44,677.03
C2H4O,,651.11,650.70
C2H5O,,699.05,698.64
CH3OCH3,,798.46,798.05
CH3CH2OH,,810.77,810.36
C3H4 (allene),,703.47,703.20
C3H4 (cyclopropene),,683.01,682.74
CH3COOH,,803.68,803.04
CH3COCH3,,978.46,977.96
C3H6 (cyclopropane),,853.68,853.41
CH3CHCH2,,860.88,860.61
C3H8 ,,1007.14,1006.87
C2H5OCH3,,1095.62,1095.12
C4H10 (isobutane),,1303.40,1303.04
C4H10 (antiperiplanar butane),,1301.68,1301.32
C4H8 (cyclobutane),,1149.37,1149.01
C4H8 (isobutene),,1158.97,1158.61
C5H8 (spiropentane),,1284.73,1284.28
C6H6,,1368.10,1367.56
CH3CO,,581.99,581.58
